customer_id,first_name,last_name,email,phone,join_date,favorite_location_id
66,Vince,Kim,vince.kim@email.com,312-371-1626,2021-11-06,3
67,Grace,Adams,zoe.davis@email.com,312-623-2894,2022-12-17,4
68,Yuki,Lee,yuki.lee@email.com,312-101-9518,2022-08-18,1
69,Ian,Lee,ian.lee@email.com,,2023-03-30,4
70,Rena,Scott,rena.scott@email.com,312-227-5920,2024-09-11,3
71,George,Allen,george.allen@email.com,312-813-5844,2024-12-09,4
72,Jess,Martinez,jess.martinez@email.com,312-488-3851,2022-04-11,4
73,Noah,Allen,noah.allen@email.com,312-411-5700,2023-06-24,5
74,Nadia,Adams,nadia.adams@email.com,312-576-8238,2024-06-14,5
75,Carlos,White,carlos.white@email.com,312-915-3780,2024-01-25,4
76,Rena,Williams,rena.williams@email.com,312-734-6491,2022-10-17,5
77,Felix,Martin,felix.martin@email.com,312-303-3414,2024-12-21,3
78,Ben,Patel,ben.patel@email.com,312-886-2193,2022-07-29,4
79,Dana,Green,dana.green@email.com,312-813-7291,2024-09-24,5
80,Fiona,Flores,fiona.flores@email.com,312-105-2746,2022-07-27,2
81,Yasmin,Adams,yasmin.adams@email.com,312-812-9486,2022-06-06,2
82,Dana,Garcia,dana.garcia@email.com,312-224-8478,2024-04-29,2
83,Ivan,Baker,ivan.baker@email.com,312-709-6198,2024-12-11,5
84,Xiomara,Nelson,xiomara.nelson@email.com,312-661-8305,2024-08-20,5
85,Kai,Rivera,kai.rivera@email.com,312-960-5543,2023-09-22,3
86,Yasmin,Carter,yasmin.carter@email.com,312-179-5681,2023-12-02,2
87,Priya,Young,priya.young@email.com,312-182-3267,2023-01-31,3
88,Jasmine,Harris,priya.nguyen@email.com,,2022-01-21,2
89,Alex,Scott,alex.scott@email.com,312-311-7883,2024-03-30,4
90,Yuki,Kim,yuki.kim@email.com,312-460-5892,2024-06-06,4
91,Xiomara,Hill,xiomara.hill@email.com,312-659-4613,2023-07-21,5
92,Fiona,Harris,fiona.harris@email.com,312-498-6507,2022-09-24,4
93,Rena,Flores,rena.flores@email.com,312-737-9751,2022-02-16,4
94,Ben,Flores,ben.flores@email.com,312-185-8022,2024-07-09,5
95,Ivan,Baker,ivan.baker@email.com,312-435-4467,2022-03-22,1
96,Dana,Wright,dana.wright@email.com,312-951-7906,2023-02-04,4
97,Quinn,Williams,quinn.williams@email.com,312-153-6733,2023-11-03,1
98,Omar,Johnson,omar.johnson@email.com,312-353-4266,2024-11-08,1
99,Ben,Anderson,ben.anderson@email.com,312-217-4571,2022-07-16,2
100,Dana,Thompson,dana.thompson@email.com,312-865-2876,2023-04-09,2
101,Yasmin,Taylor,yasmin.taylor@email.com,312-419-7149,2022-12-12,1
102,Zoe,Lee,zoe.lee@email.com,312-742-4978,2021-08-17,5
103,Grace,Allen,grace.allen@email.com,312-679-1672,2024-07-26,1
104,Wendy,Roberts,wendy.roberts@email.com,,2023-08-09,3
105,Pete,Scott,pete.scott@email.com,312-208-8102,2021-04-09,4
106,Xander,Baker,xander.baker@email.com,312-634-5425,2022-01-22,4
107,Noah,Roberts,noah.roberts@email.com,312-848-5397,2023-11-30,4
108,Uma,Martin,uma.martin@email.com,312-349-8613,2021-09-08,3
109,Kevin,Hill,kevin.hill@email.com,312-432-3979,2023-02-01,1
110,Fiona,White,fiona.white@email.com,312-710-5526,2023-03-11,3
111,Jess,Chen,jess.chen@email.com,,2024-02-06,2
112,Val,Green,val.green@email.com,312-807-8800,2023-12-10,5
113,Pete,Campbell,pete.campbell@email.com,,2023-09-18,1
114,Omar,Flores,omar.flores@email.com,312-477-8753,2022-07-26,3
115,Jess,Carter,jess.carter@email.com,312-663-6419,2023-02-17,4
116,Wendy,Baker,wendy.baker@email.com,312-223-4155,2022-09-20,3
117,Uma,Davis,uma.davis@email.com,312-856-8933,2024-03-16,2
118,Rosa,Carter,rosa.carter@email.com,312-952-4180,2024-07-19,3
119,Sam,Harris,sam.harris@email.com,312-825-9751,2023-03-24,2
120,Ivan,Young,ivan.young@email.com,312-814-3068,2021-06-16,1
